id,cityName,countryName,type
527976,LA CANUTA,SPAIN,CITY
527977,OJACASTRO,SPAIN,CITY
527978,MORALET,SPAIN,CITY
527980,YERNES Y TAMEZA,SPAIN,CITY
527982,MONTESOL,SPAIN,CITY
527983,GRADO,SPAIN,CITY
527984,LA CANALOSA,SPAIN,CITY
527985,BARBARROJA,SPAIN,CITY
527986,HURCHILLO,SPAIN,CITY
527988,EL MOJON,SPAIN,CITY
527989,SANET Y NEGRALS,SPAIN,CITY
527990,RAFOL DE ALMUNIA,SPAIN,CITY
527991,TORMOS,SPAIN,CITY
527992,BENIGEMBLA,SPAIN,CITY
527993,LA VALL D'EBO,SPAIN,CITY
527994,TOLLOS,SPAIN,CITY
527995,VALLE DE ALCALA,SPAIN,CITY
527996,BENIARRES,SPAIN,CITY
527997,QUATRETONDETA,SPAIN,CITY
527998,ORCHETA,SPAIN,CITY
527999,PINOSO,SPAIN,CITY
528000,ALGUENA,SPAIN,CITY
528001,DEGANA,SPAIN,CITY
528002,HONDON DE LAS NIEVES,SPAIN,CITY
528003,HONDON DE LOS FRAILES,SPAIN,CITY
528004,ALBATERA,SPAIN,CITY
528005,GRANJA DE ROCAMORA,SPAIN,CITY
528006,COX,SPAIN,CITY
528007,BIGASTRO,SPAIN,CITY
528008,BENEJUZAR,SPAIN,CITY
528009,DAYA VIEJA,SPAIN,CITY
528010,SAN FULGENCIO,SPAIN,CITY
528012,VIADANA,ITALY,CITY
528014,FLORAL CITY,UNITED STATES,CITY
528015,DIFFELEN,NETHERLANDS,CITY
528017,BOHOROK,INDONESIA,CITY
528018,SAN AGUSTIN LANQUIN,GUATEMALA,CITY
528020,MESLAND,FRANCE,CITY
528021,EL PLA DE MANLLEU,SPAIN,CITY
528022,VALGANON,SPAIN,CITY
528023,LLEGER,SPAIN,CITY
528024,ANGUITA,SPAIN,CITY
528025,ALBENDIEGO,SPAIN,CITY
528026,CABANILLAS DEL CAMPO,SPAIN,CITY
528027,ANGUIANO,SPAIN,CITY
528028,PIOZ,SPAIN,CITY
528029,GRANDAS DE SALIME,SPAIN,CITY
528030,MANSILLA DE LA SIERRA,SPAIN,CITY
528031,LES PILES,SPAIN,CITY
528032,GUIALMONS,SPAIN,CITY
528033,SAVALLA DEL COMTAT,SPAIN,CITY
528034,CONESA,SPAIN,CITY
528035,PASSANANT,SPAIN,CITY
528036,PASSANANT I BELLTALL,SPAIN,CITY
528037,QUEROL,SPAIN,CITY
528038,SANTES CREUS,SPAIN,CITY
528039,SONSOTO,SPAIN,CITY
528040,SAN CRISTOBAL DE SEGOVIA,SPAIN,CITY
528042,VILA-RODONA,SPAIN,CITY
528043,CABANILLAS DEL MONTE,SPAIN,CITY
528044,ZAMARRAMALA,SPAIN,CITY
528045,HORNOS DE MONCALVILLO,SPAIN,CITY
528046,VINASPRE,SPAIN,CITY
528047,MAZUECOS,SPAIN,CITY
528048,DRIEBES,SPAIN,CITY
528049,EL POBO DE DUENAS,SPAIN,CITY
528050,LA YUNTA,SPAIN,CITY
528051,CAMPILLO DE DUENAS,SPAIN,CITY
528052,ALGAR DE MESA,SPAIN,CITY
528053,TORTUERA,SPAIN,CITY
528054,MOLINA DE ARAGON,SPAIN,CITY
528055,SARRAL,SPAIN,CITY
528056,MONTBRIO DE LA MARCA,SPAIN,CITY
528057,ROCAFORT DE QUERALT,SPAIN,CITY
528058,CABRA DEL CAMP,SPAIN,CITY
528059,FORES,SPAIN,CITY
528060,BARBERA DE LA CONCA,SPAIN,CITY
528061,EL PLA DE SANTA MARIA,SPAIN,CITY
528062,CASTILNUEVO,SPAIN,CITY
528063,RILLO DE GALLO,SPAIN,CITY
528064,CORDUENTE,SPAIN,CITY
528065,NAVALSAZ,SPAIN,CITY
528066,MUNILLA,SPAIN,CITY
528067,LOS MOLINOS DE OCON,SPAIN,CITY
528068,OCON,SPAIN,CITY
528069,ALCANADRE,SPAIN,CITY
528070,EL REDAL,SPAIN,CITY
528071,IGEA,SPAIN,CITY
528072,ALDEANUEVA DE EBRO,SPAIN,CITY
528073,RINCON DE SOTO,SPAIN,CITY
528075,ZHONGPU,TAIWAN,CITY
528076,ALTOTONGA,MEXICO,CITY
528077,SUDBOROUGH,UNITED KINGDOM,CITY
528078,KIN,JAPAN,CITY
528079,ZYCHLIN,POLAND,CITY
528080,LAWRENCE,NEW ZEALAND,CITY
528081,LA VERNAREDE,FRANCE,CITY
528082,SAINTE-GEMME-MORONVAL,FRANCE,CITY
528083,VILLEBLEVIN,FRANCE,CITY
528084,SALLEBOEUF,FRANCE,CITY
528086,BADWELL ASH,UNITED KINGDOM,CITY
528087,MARANCHON,SPAIN,CITY
528088,SELAS,SPAIN,CITY
528089,COBETA,SPAIN,CITY
528090,OLMEDA DE COBETA,SPAIN,CITY
528091,ABLANQUE,SPAIN,CITY
528092,HUERTAHERNANDO,SPAIN,CITY
528093,LUZAGA,SPAIN,CITY
528094,SAELICES DE LA SAL,SPAIN,CITY
528095,MOJARES,SPAIN,CITY
528096,ALBORECA,SPAIN,CITY
528098,ANTIGUEDAD,SPAIN,CITY
528100,ARAGUES DEL PUERTO,SPAIN,CITY
528101,BORAU,SPAIN,CITY
528102,VALDECANAS DE CERRATO,SPAIN,CITY
528103,BALTANAS,SPAIN,CITY
528104,SANTA CILIA,SPAIN,CITY
528105,CEVICO NAVERO,SPAIN,CITY
528107,YESERO,SPAIN,CITY
528108,TORQUEMADA,SPAIN,CITY
528109,YEBRA DE BASA,SPAIN,CITY
528110,AMUSCO,SPAIN,CITY
528111,FUENTES DE VALDEPERO,SPAIN,CITY
528112,BANOS DE CERRATO,SPAIN,CITY
528113,BECERRIL DE CAMPOS,SPAIN,CITY
528115,VILLAUMBRALES,SPAIN,CITY
528116,FUENTES DE NAVA,SPAIN,CITY
528117,VALORIA DEL ALCOR,SPAIN,CITY
528123,WAITATI,NEW ZEALAND,CITY
528124,CAPRARICA DI LECCE,ITALY,CITY
528125,COUFFY,FRANCE,CITY
528126,RALINGEN,GERMANY,CITY
528128,FIGUEROLA DEL CAMP,SPAIN,CITY
528129,FONTSCALDES,SPAIN,CITY
528130,RODONYA,SPAIN,CITY
528131,VILARDIDA,SPAIN,CITY
528132,BRAFIM,SPAIN,CITY
528133,LA NOU DE GAIA,SPAIN,CITY
528134,ARDENYA,SPAIN,CITY
528136,LA RIERA DE GAIA,SPAIN,CITY
528138,ALIO,SPAIN,CITY
528139,RENAU,SPAIN,CITY
528141,LA SECUITA,SPAIN,CITY
528142,SAUCA,SPAIN,CITY
528143,ALCUNEZA,SPAIN,CITY
528144,EL CATLLAR,SPAIN,CITY
528145,CORTES DE TAJUNA,SPAIN,CITY
528146,ABANADES,SPAIN,CITY
528147,TORRECUADRADILLA,SPAIN,CITY
528148,PERAFORT,SPAIN,CITY
528150,ELS PALLARESOS,SPAIN,CITY
528151,ARAGOSA,SPAIN,CITY
528152,MIRABUENO,SPAIN,CITY
528153,PIRA,SPAIN,CITY
528154,MANDAYONA,SPAIN,CITY
528155,ALMADRONES,SPAIN,CITY
528156,TORDESILOS,SPAIN,CITY
528157,ALUSTANTE,SPAIN,CITY
528158,ALCOROCHES,SPAIN,CITY
528159,OREA,SPAIN,CITY
528160,TIERZO,SPAIN,CITY
528161,MEGINA,SPAIN,CITY
528162,CHECA,SPAIN,CITY
528163,PERALEJOS DE LAS TRUCHAS,SPAIN,CITY
528164,FUEMBELLIDA,SPAIN,CITY
528165,POVEDA DE LA SIERRA,SPAIN,CITY
528166,ZAOREJAS,SPAIN,CITY
528167,EL RECUENCO,SPAIN,CITY
528168,CASTILFORTE,SPAIN,CITY
528169,TREBAGO,SPAIN,CITY
528170,AGREDA,SPAIN,CITY
528171,VALENCIA DE LAS TORRES,SPAIN,CITY
528172,PORTERVILLE,SOUTH AFRICA,CITY
528173,MODDERRIVIER,SOUTH AFRICA,CITY
528174,TORREMEJIA,SPAIN,CITY
528175,CUEVA DE AGREDA,SPAIN,CITY
528176,BOROBIA,SPAIN,CITY
528177,DEZA,SPAIN,CITY
528178,SIRUELA,SPAIN,CITY
528179,CARRASCOSA DE LA SIERRA,SPAIN,CITY
528180,TALAVERA LA REAL,SPAIN,CITY
528181,DIUSTES,SPAIN,CITY
528182,OLIVA DE LA FRONTERA,SPAIN,CITY
528183,VILLAR DEL RIO,SPAIN,CITY
528184,SAN PEDRO DE MERIDA,SPAIN,CITY
528185,PUEBLA DE LA CALZADA,SPAIN,CITY
528186,MONTIJO,SPAIN,CITY
528187,ONCALA,SPAIN,CITY
528188,TRUJILLANOS,SPAIN,CITY
528189,ALDEALSENOR,SPAIN,CITY
528190,AREVALO DE LA SIERRA,SPAIN,CITY
528191,MATUTE DE LA SIERRA,SPAIN,CITY
528192,BARRIOMARTIN,SPAIN,CITY
528193,LA POVEDA DE SORIA,SPAIN,CITY
528194,SAN ANDRES DE SORIA,SPAIN,CITY
528195,SKRUV,SWEDEN,CITY
528196,ESPEJO DE TERA,SPAIN,CITY
528197,CHAVALER,SPAIN,CITY
528198,VALDEAVELLANO DE TERA,SPAIN,CITY
528199,ALDEHUELA DEL RINCON,SPAIN,CITY
528200,SOTILLO DEL RINCON,SPAIN,CITY
528201,DOMBELLAS,SPAIN,CITY
528202,SCHARDAM,NETHERLANDS,CITY
528204,EL QUINTANAREJO,SPAIN,CITY
528205,SALDUERO,SPAIN,CITY
528206,GOLMAYO,SPAIN,CITY
528207,VILLACIERVOS,SPAIN,CITY
528208,LAS CUEVAS DE SORIA,SPAIN,CITY
528209,LUBIA,SPAIN,CITY
528210,CUBO DE LA SOLANA,SPAIN,CITY
528211,QUINTANA REDONDA,SPAIN,CITY
528212,ABIRA,JAPAN,CITY
528213,TARDELCUENDE,SPAIN,CITY
528214,FUENTELCARRO,SPAIN,CITY
528215,HERREROS,SPAIN,CITY
528216,MONTEAGUDO DE LAS VICARIAS,SPAIN,CITY
528217,GILI GEDE,INDONESIA,CITY
528218,MORON DE ALMAZAN,SPAIN,CITY
528219,LODARES,SPAIN,CITY
528220,ADRADAS,SPAIN,CITY
528221,OUCQUES,FRANCE,CITY
528223,VECINOS,SPAIN,CITY
528225,SORIGUERA,SPAIN,CITY
528226,STUER,GERMANY,CITY
528227,SEARCHMONT,CANADA,CITY
528228,XHUMAGA,BOTSWANA,CITY
528229,PUEBLA DE LA REINA,SPAIN,CITY
528230,HIGUERA DE LA SERENA,SPAIN,CITY
528231,HERRERA DEL DUQUE,SPAIN,CITY
528232,EL RAPOSO,SPAIN,CITY
528233,DEHESILLA DE GUZMAN,SPAIN,CITY
528234,CASAS DE REINA,SPAIN,CITY
528235,HIGUERA LA REAL,SPAIN,CITY
528236,FREGENAL DE LA SIERRA,SPAIN,CITY
528237,RUGUILLA,SPAIN,CITY
528238,CIFUENTES,SPAIN,CITY
528239,ALCOCER,SPAIN,CITY
528240,MANTIEL,SPAIN,CITY
528241,VALENCIA DEL VENTOSO,SPAIN,CITY
528242,DURON,SPAIN,CITY
528243,BUDIA,SPAIN,CITY
528245,PAREJA,SPAIN,CITY
528246,CHILLARON DEL REY,SPAIN,CITY
528247,CABEZA LA VACA,SPAIN,CITY
528248,SACEDON,SPAIN,CITY
528249,AUNON,SPAIN,CITY
528250,FUENTE DE CANTOS,SPAIN,CITY
528251,ROMANILLOS DE ATIENZA,SPAIN,CITY
528252,MIEDES DE ATIENZA,SPAIN,CITY
528253,BUSTARES,SPAIN,CITY
528254,MONTEMOLIN,SPAIN,CITY
528255,CAMPISABALOS,SPAIN,CITY
528257,CONDEMIOS DE ABAJO,SPAIN,CITY
528258,CONDEMIOS DE ARRIBA,SPAIN,CITY
528259,ARROYO DE SAN SERVAN,SPAIN,CITY
528260,PALMACES DE JADRAQUE,SPAIN,CITY
528261,VELAMAZAN,SPAIN,CITY
528262,MATILLAS,SPAIN,CITY
528263,BUJALARO,SPAIN,CITY
528264,GARBAYUELA,SPAIN,CITY
528265,JADRAQUE,SPAIN,CITY
528266,BARAHONA,SPAIN,CITY
528267,TALARRUBIAS,SPAIN,CITY
528268,CABREJAS DEL PINAR,SPAIN,CITY
528269,CASAS DE DON PEDRO,SPAIN,CITY
528270,BLACOS,SPAIN,CITY
528271,RIOSECO DE SORIA,SPAIN,CITY
528272,PUEBLA DE ALCOCER,SPAIN,CITY
528273,TORREANDALUZ,SPAIN,CITY
528274,VALDERRODILLA,SPAIN,CITY
528275,NAVALVILLAR DE PELA,SPAIN,CITY
528276,QUINTANAS DE GORMAZ,SPAIN,CITY
528277,SOLIVELLA,SPAIN,CITY
528278,BLANCAFORT,SPAIN,CITY
528279,ACEDERA,SPAIN,CITY
528280,NAVALENO,SPAIN,CITY
528281,PRENAFETA,SPAIN,CITY
528282,VADILLO,SPAIN,CITY
528283,PICAMOIXONS,SPAIN,CITY
528284,LES MASIES CATALANES,SPAIN,CITY
528285,CASAREJOS,SPAIN,CITY
528286,ORELLANA LA VIEJA,SPAIN,CITY
528287,UCERO,SPAIN,CITY
528288,ESPARRAGOSA DE LARES,SPAIN,CITY
528289,EL ROURELL,SPAIN,CITY
528290,MAGACELA,SPAIN,CITY
528291,L'ALBIOL,SPAIN,CITY
528292,VALDEMALUQUE,SPAIN,CITY
528293,CAMPANARIO,SPAIN,CITY
528294,CASTUERA,SPAIN,CITY
528295,LA RASA,SPAIN,CITY
528296,MONT-RAL,SPAIN,CITY
528297,ALCUBILLA DEL MARQUES,SPAIN,CITY
528298,CABEZA DEL BUEY,SPAIN,CITY
528299,FARENA,SPAIN,CITY
528300,ALCUBILLA DE AVELLANEDA,SPAIN,CITY
528301,ALMOSTER,SPAIN,CITY
528302,HORNACHOS,SPAIN,CITY
528303,ATAUTA,SPAIN,CITY
528304,RIBERA DEL FRESNO,SPAIN,CITY
528305,TAMARIT,SPAIN,CITY
528306,VILAFORTUNY,SPAIN,CITY
528307,PENALBA DE SAN ESTEBAN,SPAIN,CITY
528308,HIGUERA DE LLERENA,SPAIN,CITY
528309,BIENVENIDA,SPAIN,CITY
528310,AGUILERA,SPAIN,CITY
528311,BAYUBAS DE ABAJO,SPAIN,CITY
528312,MONESTERIO,SPAIN,CITY
528313,TARANCUENA,SPAIN,CITY
528314,RETORTILLO DE SORIA,SPAIN,CITY
528315,FUENTE DEL MAESTRE,SPAIN,CITY
528316,TORREMOCHA DE AYLLON,SPAIN,CITY
528317,LIGOS,SPAIN,CITY
528318,ACEUCHAL,SPAIN,CITY
528319,MONTEJO DE TIERMES,SPAIN,CITY
528320,SALVATIERRA DE LOS BARROS,SPAIN,CITY
528321,VALLCLARA,SPAIN,CITY
528322,LA ALBUERA,SPAIN,CITY
528323,VILANOVA DE PRADES,SPAIN,CITY
528324,CHELES,SPAIN,CITY
528325,SANTA AMALIA,SPAIN,CITY
528326,LA FEBRO,SPAIN,CITY
528327,MASPUJOLS,SPAIN,CITY
528328,ESPARRAGALEJO,SPAIN,CITY
528329,ALJUCEN,SPAIN,CITY
528330,RIUDOMS,SPAIN,CITY
528331,CARMONITA,SPAIN,CITY
528332,RIUDECOLS,SPAIN,CITY
528333,LES IRLES,SPAIN,CITY
528334,LA ROCA DE LA SIERRA,SPAIN,CITY
528335,DUESAIGUES,SPAIN,CITY
528336,ESCALADEI,SPAIN,CITY
528337,MARGALEF,SPAIN,CITY
528338,CABACES,SPAIN,CITY
528339,LA VILELLA BAIXA,SPAIN,CITY
528340,ALBURQUERQUE,SPAIN,CITY
528341,BELLMUNT DE PRIORAT,SPAIN,CITY
528342,LA CODOSERA,SPAIN,CITY
528343,ZUMIKON,SWITZERLAND,CITY
528344,SANTA COLOMBA DE LAS CARABIAS,SPAIN,CITY
528345,FUENTESPREADAS,SPAIN,CITY
528346,VILLAMOR DE LOS ESCUDEROS,SPAIN,CITY
528347,MORALES DE REY,SPAIN,CITY
528348,VECILLA DE LA POLVOROSA,SPAIN,CITY
528349,VILLAVEZA DEL AGUA,SPAIN,CITY
528350,SANTA CROYA DE TERA,SPAIN,CITY
528351,VILLARRIN DE CAMPOS,SPAIN,CITY
528352,MANGANESES DE LA LAMPREANA,SPAIN,CITY
528353,PERILLA DE CASTRO,SPAIN,CITY
528354,FUENTE ENCALADA,SPAIN,CITY
528355,OTERO DE BODAS,SPAIN,CITY
528356,ABANILLA,SPAIN,CITY
528357,BENIEL,SPAIN,CITY
528358,YECLA,SPAIN,CITY
528359,JUMILLA,SPAIN,CITY
528361,CONSORT,CANADA,CITY
528363,HIENDELAENCINA,SPAIN,CITY
528364,ARROYO DE LAS FRAGUAS,SPAIN,CITY
528365,VILANOVA D'ESCORNALBOU,SPAIN,CITY
528366,COLLDEJOU,SPAIN,CITY
528367,BONMONT TERRES NOVES,SPAIN,CITY
528369,MASRIUDOMS,SPAIN,CITY
528371,UTERGA,SPAIN,CITY
528372,LA TORRE DE FONTAUBELLA,SPAIN,CITY
528373,LEGARDA,SPAIN,CITY
528374,RIEZU,SPAIN,CITY
528375,GARISOAIN,SPAIN,CITY
528376,GUESALAZ,SPAIN,CITY
528377,TIVISSA,SPAIN,CITY
528379,CALAFAT,SPAIN,CITY
528380,VINEBRE,SPAIN,CITY
528381,MURUZABAL,SPAIN,CITY
528382,ARTAZU,SPAIN,CITY
528383,LA FATARELLA,SPAIN,CITY
528384,MENDIGORRIA,SPAIN,CITY
528385,MORA D'EBRE,SPAIN,CITY
528386,LARRAGA,SPAIN,CITY
528387,ARBANCON,SPAIN,CITY
528388,HITA,SPAIN,CITY
528389,BENISSANET,SPAIN,CITY
528390,COGOLLUDO,SPAIN,CITY
528391,ALARILLA,SPAIN,CITY
528392,MIRAVET,SPAIN,CITY
528393,TORRE DEL BURGO,SPAIN,CITY
528394,RASQUERA,SPAIN,CITY
528395,GALVE DE SORBE,SPAIN,CITY
528396,VALVERDE DE LOS ARROYOS,SPAIN,CITY
528397,ALMIRUETE,SPAIN,CITY
528398,LERATE,SPAIN,CITY
528399,CAMPILLEJO,SPAIN,CITY
528400,AZCONA,SPAIN,CITY
528401,MAJAELRAYO,SPAIN,CITY
528402,CORBERA D'EBRE,SPAIN,CITY
528403,CAMPILLO DE RANAS,SPAIN,CITY
528404,MOMBUEY,SPAIN,CITY
528405,MOHERNANDO,SPAIN,CITY
528406,VALPARAISO,SPAIN,CITY
528407,ABARZUZA,SPAIN,CITY
528408,PUEBLA DE VALLES,SPAIN,CITY
528409,VALDEPENAS DE LA SIERRA,SPAIN,CITY
528410,EL PINELL DE BRAI,SPAIN,CITY
528411,FUENTE BLANCA,SPAIN,CITY
528412,VILLADEPERA,SPAIN,CITY
528413,LA GARAPACHA,SPAIN,CITY
528414,VILLASECA DE UCEDA,SPAIN,CITY
528415,BENIFALLET,SPAIN,CITY
528416,UCEDA,SPAIN,CITY
528417,FENAZAR,SPAIN,CITY
528418,YELAMOS DE ARRIBA,SPAIN,CITY
528419,CEADEA,SPAIN,CITY
528420,CABEZO DE TORRES,SPAIN,CITY
528421,ERAUL,SPAIN,CITY
528422,MUNETA,SPAIN,CITY
528423,ABARAN,SPAIN,CITY
528424,ARANDIGOYEN,SPAIN,CITY
528425,ROMANCOS,SPAIN,CITY
528426,FORNILLOS DE ALISTE,SPAIN,CITY
528427,IRUESTE,SPAIN,CITY
528428,CASPUENAS,SPAIN,CITY
528429,VALLE DE YERRI,SPAIN,CITY
528430,BRANDILANES,SPAIN,CITY
528431,EL PERDIGON,SPAIN,CITY
528432,RICOTE,SPAIN,CITY
528433,VILLATUERTA,SPAIN,CITY
528434,EL CUBO DE TIERRA DEL VINO,SPAIN,CITY
528435,CEUTI,SPAIN,CITY
528436,LA TUDA,SPAIN,CITY
528437,PERERUELA,SPAIN,CITY
528438,LAS TORRES DE COTILLAS,SPAIN,CITY
528439,CAMPOS DEL RIO,SPAIN,CITY
528440,VILLASECO,SPAIN,CITY
528442,PENAUSENDE,SPAIN,CITY
528444,EULZ,SPAIN,CITY
528445,LOS URRUTIAS,SPAIN,CITY
528446,ESTRELLA DEL MAR,SPAIN,CITY
528447,ARELLANO,SPAIN,CITY
528448,ARRONIZ,SPAIN,CITY
528449,EL CARMOLI,SPAIN,CITY
528451,MORALINA,SPAIN,CITY
528452,OLLOBARREN,SPAIN,CITY
528453,MORALEJA DE SAYAGO,SPAIN,CITY
528454,METAUTEN,SPAIN,CITY
528455,ALMEIDA,SPAIN,CITY
528457,CARBELLINO,SPAIN,CITY
528459,BELLA VISTA,URUGUAY,CITY
528460,LEGARIA,SPAIN,CITY
528461,FARIZA,SPAIN,CITY
528462,MAMOLES,SPAIN,CITY
528463,ANCIN,SPAIN,CITY
528464,FORMARIZ,SPAIN,CITY
528465,SUSTEREN,NETHERLANDS,CITY
528466,FORNILLOS DE FERMOSELLE,SPAIN,CITY
528467,VILLAR DEL BUEY,SPAIN,CITY
528468,ACEDO,SPAIN,CITY
528469,BELVEGLIO,ITALY,CITY
528470,ANTA DE RIOCONEJOS,SPAIN,CITY
528471,ROSINOS DE LA REQUEJADA,SPAIN,CITY
528472,LINAREJOS,SPAIN,CITY
528473,FIGUERUELA DE ARRIBA,SPAIN,CITY
528474,RATHLIN ISLAND,UNITED KINGDOM,CITY
528475,PARAMIO,SPAIN,CITY
528476,ANLHIAC,FRANCE,CITY
528477,PICAUVILLE,FRANCE,CITY
528478,LA CHAPELLE-BLANCHE-SAINT-MARTIN,FRANCE,CITY
528479,LUNAN,FRANCE,CITY
528480,SAINT-NAZAIRE-D'AUDE,FRANCE,CITY
528481,BURGUI,SPAIN,CITY
528482,AIGUAFREDA,SPAIN,CITY
528484,TAGERWILEN,SWITZERLAND,CITY
528487,NAZAR,SPAIN,CITY
528488,SORLADA,SPAIN,CITY
528489,MUES,SPAIN,CITY
528490,ARMANANZAS,SPAIN,CITY
528491,TORRES DEL RIO,SPAIN,CITY
528492,GENEVILLA,SPAIN,CITY
528493,VILLASBUENAS DE GATA,SPAIN,CITY
528494,VILLALBA DELS ARCS,SPAIN,CITY
528495,VILLAR DE PLASENCIA,SPAIN,CITY
528496,GANDESA,SPAIN,CITY
528497,TORRE DE DON MIGUEL,SPAIN,CITY
528498,PRAT DE COMTE,SPAIN,CITY
528499,TIVENYS,SPAIN,CITY
528500,SEGURA DE TORO,SPAIN,CITY
528501,ROSALEJO,SPAIN,CITY
528502,ALDOVER,SPAIN,CITY
528503,ROBLEDILLO DE GATA,SPAIN,CITY
528504,BITEM,SPAIN,CITY
528505,ROQUETES,SPAIN,CITY
528506,RIOMALO DE ABAJO,SPAIN,CITY
528507,PERALES DEL PUERTO,SPAIN,CITY
528508,VILLAMIEL,SPAIN,CITY
528509,PAULS,SPAIN,CITY
528510,PAGO DE SAN CLEMENTE,SPAIN,CITY
528511,OVEJUELA,SPAIN,CITY
528512,BATEA,SPAIN,CITY
528513,NAVATRASIERRA,SPAIN,CITY
528514,MARCHAGAZ,SPAIN,CITY
528515,VALDEFUENTES,SPAIN,CITY
528516,L'EUCALIPTUS,SPAIN,CITY
528517,HERRERUELA,SPAIN,CITY
528518,EL LIGALLO DEL GANGUIL,SPAIN,CITY
528519,LA ACENA DE LA BORREGA,SPAIN,CITY
528520,LAS HUERTAS DE CANSA,SPAIN,CITY
528521,GUIJO DE SANTA BARBARA,SPAIN,CITY
528522,TORNAVACAS,SPAIN,CITY
528523,NAVACONCEJO,SPAIN,CITY
528525,GRIMALDO,SPAIN,CITY
528526,PLASENZUELA,SPAIN,CITY
528527,LA CUMBRE,SPAIN,CITY
528529,LA TERCIA,SPAIN,CITY
528530,PUERTO DE SANTA CRUZ,SPAIN,CITY
528531,SANTA CRUZ DE LA SIERRA,SPAIN,CITY
528532,VALDEAVELLANO,SPAIN,CITY
528533,LOS MARTINEZ,SPAIN,CITY
528534,ATANZON,SPAIN,CITY
528535,HERGUIJUELA,SPAIN,CITY
528536,PENALVER,SPAIN,CITY
528537,LA UNION,SPAIN,CITY
528538,FUENTELENCINA,SPAIN,CITY
528539,GARCIAZ,SPAIN,CITY
528540,FUENTELVIEJO,SPAIN,CITY
528541,MORATILLA DE LOS MELEROS,SPAIN,CITY
528542,TORIJA,SPAIN,CITY
528543,TORREQUEMADA,SPAIN,CITY
528545,CIRUELAS,SPAIN,CITY
528546,RENERA,SPAIN,CITY
528547,TORREORGAZ,SPAIN,CITY
528548,ATAMARIA,SPAIN,CITY
528549,ARANZUEQUE,SPAIN,CITY
528550,SIERRA DE FUENTES,SPAIN,CITY
528551,HONTOBA,SPAIN,CITY
528552,SANGONERA LA SECA,SPAIN,CITY
528553,ZORITA DE LOS CANES,SPAIN,CITY
528554,TREFACIO,SPAIN,CITY
528555,ALBARES,SPAIN,CITY
528556,BOTIJA,SPAIN,CITY
528557,YUNQUERA DE HENARES,SPAIN,CITY
528558,ALDEA DE TRUJILLO,SPAIN,CITY
528559,TORREJON DEL REY,SPAIN,CITY
528560,PEDRAZALES,SPAIN,CITY
528561,BERROCALEJO,SPAIN,CITY
528562,CASTELLANOS,SPAIN,CITY
528563,CARCABOSO,SPAIN,CITY
528564,SANTA CRUZ DE LOS CUERRAGOS,SPAIN,CITY
528565,MANZANAL DE ARRIBA,SPAIN,CITY
528566,AHIGAL,SPAIN,CITY
528567,CORVERICA,SPAIN,CITY
528568,SAN VITERO,SPAIN,CITY
528569,LAS PALAS,SPAIN,CITY
528570,SANTIBANEZ EL BAJO,SPAIN,CITY
528571,CUEVAS DE REYLLO,SPAIN,CITY
528572,ALCANICES,SPAIN,CITY
528573,DESCARGAMARIA,SPAIN,CITY
528575,FUENTE ALAMO DE MURCIA,SPAIN,CITY
528576,NUEZ,SPAIN,CITY
528577,TRABAZOS,SPAIN,CITY
528578,LOS CANTAREROS,SPAIN,CITY
528579,RABANO DE ALISTE,SPAIN,CITY
528580,GANUELAS,SPAIN,CITY
528582,CADALSO,SPAIN,CITY
528583,PALACIOS DE SANABRIA,SPAIN,CITY
528584,SANTIBANEZ EL ALTO,SPAIN,CITY
528585,CALNEGRE Y LOS CURAS,SPAIN,CITY
528587,SAN MARTIN DE CASTANEDA,SPAIN,CITY
528588,ACEBO,SPAIN,CITY
528589,RIBADELAGO,SPAIN,CITY
528590,ELJAS,SPAIN,CITY
528591,AVEDILLO DE SANABRIA,SPAIN,CITY
528592,CAMINOMORISCO,SPAIN,CITY
528594,LUBIAN,SPAIN,CITY
528595,EL GASCO,SPAIN,CITY
528596,AZABAL,SPAIN,CITY
528597,ABADIA,SPAIN,CITY
528598,ALDEANUEVA DEL CAMINO,SPAIN,CITY
528599,JARILLA,SPAIN,CITY
528600,CABEZABELLOSA,SPAIN,CITY
528602,EL CASAR,SPAIN,CITY
528603,CABRERO,SPAIN,CITY
528604,BARRADO,SPAIN,CITY
528605,TORREJONCILLO,SPAIN,CITY
528606,CANAVERAL,SPAIN,CITY
528607,TALAVAN,SPAIN,CITY
528609,MAJADAS,SPAIN,CITY
528610,PRADO SANCHO,SPAIN,CITY
528611,NAVALMORAL DE LA MATA,SPAIN,CITY
528612,CASAS DE BELVIS,SPAIN,CITY
528613,BELVIS DE MONROY,SPAIN,CITY
528614,DELEITOSA,SPAIN,CITY
528615,CASAS DE MIRAVETE,SPAIN,CITY
528617,JARAICEJO,SPAIN,CITY
528618,SAN JACINTO,URUGUAY,CITY
528619,TORRECILLAS DE LA TIESA,SPAIN,CITY
528620,CASTANAR DE IBOR,SPAIN,CITY
528621,VILLAR DEL PEDROSO,SPAIN,CITY
528622,CEDILLO,SPAIN,CITY
528623,ALISEDA,SPAIN,CITY
528629,KORCZEW,POLAND,CITY
528630,MARCHENO,ITALY,CITY
528631,SINIO,ITALY,CITY
528632,BONDENO,ITALY,CITY
528633,FRAISSE-SUR-AGOUT,FRANCE,CITY
528634,MENDAZA,SPAIN,CITY
528636,ESTAIMPUIS,BELGIUM,CITY
528637,BERZOCANA,SPAIN,CITY
